question,answer,context
What's the performance difference between space-constrained Single Package Variable Heat Pumps (SPVHP) and standard heat pumps for mid-size applications across different rating conditions?,"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
"What's the performance difference between space-constrained Single Package Variable Heat Pumps (SPVHP) and standard heat pumps for mid-size applications across different rating conditions, could you?","SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
How do the BTU/hr per HP requirements compare between different refrigerants (R-448A vs Ammonia) for evaporative condensers with the same fan type under current IECC standards?,"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
could you How do the BTU/hr per HP requirements compare between different refrigerants (R-448A vs Ammonia) for evaporative condensers with the same fan type under current IECC standards?,"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
how would 6 btu / h per hp requirements compare between different refrigerants ( r - 448a vs ammonia ) with evaporative condensers with the same fan type under current hp standards?,"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"What's the efficiency trade-off between fan types (Centrifugal vs Propeller/Axial) for cooling towers, and how have the GPM per HP requirements changed across IECC versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"kindly What's the efficiency trade-off between fan types (Centrifugal vs Propeller/Axial) for cooling towers, and how have the GPM per HP requirements changed across IECC versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"here ' re the efficiency trade - off between fan types ( centrifugal vs propeller / axial ) for cooling towers, and how have the gpm per hp has evolved across iecc versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"what ' s the efficiency trade - off between piston types ( centrifugal vs propeller / axial ) for cooling towers, and when have the gpm per hp requirements changed between iecc platforms?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"How do the efficiency requirements differ between enclosed and open motor designs for the same horsepower range, and which design requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"how do the efficiency requirements differ between enclosed four open motor sizes for the same weight range, and which design requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"how do higher efficiency requirements differ between enclosed and open motor designs for each high horsepower range, and which design requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"How has the efficiency requirement evolved over different 90.1 versions for high-speed 2-pole motors in the 30-40 HP range, and what's the efficiency penalty for going to slower 6-pole motors?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"How has the efficiency requirement evolved over different 90.1 versions for high-speed 2-pole motors in the 30-40 HP range, and what's the efficiency penalty for going to slower 6-pole motors, kindly?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"how exactly the efficiency requirement evolved over at 90. 1 versions for high - speed 2 - pole motors in the 30 - 40 hp range, and what ' s the efficiency required for going to practical 4 - pole motors?","SELECT template,
       number_of_poles,
       synchronous_speed,
       type,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       start_date,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 40
  AND maximum_capacity >= 30
  AND number_of_poles IN (2, 6)
  AND type = 'Enclosed'
ORDER BY template, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"How do the EER and IEER requirements compare between evaporatively cooled and water cooled single package air conditioners in the 240,000-760,000 Btu/hr range for units installed after 2011","SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"How do the EER and IEER requirements compare between evaporatively cooled and water cooled single package air conditioners in the 240,000-760,000 Btu/hr range for units installed after 2011, please?","SELECT template,
       equipment_type,
       cooling_type,
       heating_type,
       subcategory,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_energy_efficiency_ratio as ieer,
       start_date,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Air Conditioners'
  AND subcategory = 'Single Package'
  AND cooling_type IN ('EvaporativelyCooled', 'WaterCooled')
  AND minimum_capacity = 240000
  AND maximum_capacity <= 760000
  AND start_date >= '2011-06-01'
ORDER BY cooling_type, heating_type, start_date;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"What's the efficiency improvement between 90.1-2004 and 90.1-2010 standards for air-cooled condensing units, and how do the requirements differ between EER and IPLV metrics","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"what ' s the efficiency improvement between 90. 1 - 2004 and 90. 1 - 2010 times for air - cooled condensing units, but how will equipment requirements compare between eer and iplv metrics","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"What's the efficiency improvement between 90.1-2004 and 90.1-2010 standards for air-cooled condensing units, and how do the requirements differ between EER and IPLV metrics, please?","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"What's the efficiency improvement between 90.1-2004 and 90.1-2010 standards for air-cooled condensing units, and how do the requirements differ between EER and IPLV metrics, would you?","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"what ' s this efficiency improvement between 90. 1 - 2004 and 90. 1 - 2010 standards for air - cooled condensing units, specifically how do the requirements apply between those en iplv metrics","SELECT template,
       equipment_type,
       cooling_type,
       minimum_capacity,
       maximum_capacity,
       minimum_energy_efficiency_ratio as eer,
       minimum_integrated_part_load_value as iplv,
       minimum_integrated_energy_efficiency_ratio as ieer,
       annotation
FROM hvac_minimum_requirements_unitary_air_conditioners_90_1
WHERE equipment_type = 'Condensing Units'
  AND cooling_type = 'AirCooled'
  AND minimum_capacity = 135000
  AND template IN ('90.1-2004', '90.1-2010')
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_unitary_air_conditioners_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL, 
cooling_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
application TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
ptac_eer_coefficient_1 NUMERIC,
ptac_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"How do ground-source VRF systems compare to water-source systems in terms of cooling efficiency requirements, and which source type demands higher performance standards?","SELECT 
    template,
    equipment_type,
	subcategory,
    minimum_capacity,
    maximum_capacity,
    minimum_energy_efficiency_ratio,
    annotation
FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
WHERE equipment_type IN ('GroundSourceCoolingMode', 'WaterSourceCoolingMode', 
                         'GroundWaterSourceCoolingMode')
  AND minimum_capacity = 0
  AND template IN ('90.1-2016', '90.1-2019', '90.1-2022', '90.1-2025')
ORDER BY template, equipment_type;","CREATE TABLE hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
heating_type TEXT,
subcategory TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_energy_efficiency_ratio_2 NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
annotation TEXT)"
