answer,question,context
"SELECT template, equipment_type, rating_condition, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE rating_condition = '17F db/15F wb outdoor air' UNION SELECT template, equipment_type, rating_condition, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_IECC","How do the COP requirements for commercial heat pumps in ASHRAE 90.1 compare to those in IECC, for low outdoor temperatures (17 F)?","hvac_minimum_requirements_heat_pumps_heating_90_1 : id , template , equipment_type , cooling_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , pthp_cop_coefficient_1 , pthp_cop_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_heating , annotation);
Sample rows:
68,90.1-2013,SPVHP,AirCooled,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,3.0,,,,,From 90.1-2013 Table 6.8.1-4
158,90.1-2019,Heat Pumps,AirCooled,,Single Package,,,1.0,National,0,64999.99,1/1/2023,9/9/2999,,6.7,,,,33.0,,From 90.1-2019 Table F-1
13,90.1-2004,Through the Wall,AirCooled,,Single Package,,,,,0,30000.0,1/23/2006,1/22/2010,7.0,,,,,,,From 90.1-2004 Table 6.8.1B

hvac_minimum_requirements_heat_pumps_heating_IECC : id , template , equipment_type , cooling_type , configuration , subcategory , application , rating_condition , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , pthp_cop_coefficient_1 , pthp_cop_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_heating , annotation);
Sample rows:
22,IECC-2009,Heat Pumps,WaterSource,,,,,,,0,134999.99,9/9/1919,9/9/2999,,,4.2,,,,,From IECC-2009 TABLE 503.2.3(2)
78,IECC-2018,Through the Wall,AirCooled,,Single Package,,,,,0,30000.0,9/9/1919,9/9/2999,7.4,,,,,,,From IECC-2018 TABLE C403.2.3(2). 
161,IECC-2021,Space Constrained,AirCooled,,Single Package,,,3.0,,0,30000.0,1/1/2023,9/9/2999,,6.3,,,,,,""From IECC-2021 TABLE C403.3.2(2).  """"Space Constrained"""" is previously called """"Through the Wall"""""""
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Roof' ORDER BY assembly_maximum_u_value DESC","Which construction types have the highest U-values for roofs in climate zones 7 and 8, according to IECC?","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4530,IECC-2021,ClimateZone 5,GlassDoor,Entrance door,Semiheated,U 0.63 SHGC 0.53 Simple Glazing,0.0,40.0,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.53,,,From IECC-2021 Table C402.4
3547,IECC-2018,ClimateZone 4,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2018 Table C402.1.4
479,IECC-2006,ClimateZone 5,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A2.3"
"SELECT template, cooling_type, standard_model, rating_condition, minimum_capacity, maximum_capacity, minimum_scop FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1 WHERE cooling_type LIKE '%WaterCooled%' AND (template LIKE '%2010%' OR template LIKE '%2013%' OR template LIKE '%2016%') ORDER BY minimum_scop DESC",What are the minimum SCOP requirements for computer room air conditioners with water-cooled downflow installed between 2010 and 2020?,"hvac_minimum_requirements_computer_room_air_conditioners_90_1 : id , template , cooling_type , standard_model , rating_condition , minimum_capacity , maximum_capacity , start_date , end_date , minimum_scop , annotation);
Sample rows:
145,90.1-2016,WaterCooled with fluid economizer,Downflow unit,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.45,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
274,90.1-2022,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.65,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
211,90.1-2019,WaterCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.43,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only"
"SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC","What are the envelope requirements for walls in ASHRAE 90.1-2016 and IECC standards, including assembly maximum U-values and solar heat gain coefficients?","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3320,90.1-2013,ClimateZone 5,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-5
2904,90.1-2010,ClimateZone 8,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.034,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-8
4593,90.1-2019,ClimateZone 5,ExteriorWindow,Fixed,Residential,U 0.36 SHGC 0.38 Simple Glazing,0.0,40.0,0.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.38,,1.1,From 90.1-2019 Table 5.5-5"
"SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC","Compare the envelope requirements for walls and roofs in ASHRAE 90.1-2016 and IECC standards, including assembly maximum U-values and solar heat gain coefficients","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1240,90.1-2004,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.49 Simple Glazing,0.0,10,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-6
964,90.1-2004,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.67 SHGC 0.49 Simple Glazing,30.001,40,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-4
2003,90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5"
"SELECT template, equipment_type, cooling_type, heating_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio AS eer, minimum_integrated_energy_efficiency_ratio AS ieer FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Air Conditioners' AND (cooling_type LIKE '%AirCooled%' OR cooling_type LIKE '%WaterCooled%') AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2015-01-01'","How do the EER and IEER requirements compare between air-cooled and water-cooled unitary air conditioners in the 120,000-240,000 Btu/hr range for units installed after 2015?","hvac_minimum_requirements_unitary_air_conditioners_90_1 : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
269,90.1-2010,Condensing Units,EvaporativelyCooled,Any,,,,,135000,9999999999.0,6/1/2011,9/9/2999,,,13.5,,,14.0,,,,,,From 90.1-2010 Table 6.8.1A
625,90.1-2022,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14.0,,,,,,From 90.1-2022 Table 6.8.1-1
101,90.1-2007,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,12/31/2009,,,9.5,,,,,,,,,From 90.1-2007 Table 6.8.1A"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%'","What are the envelope requirements for roofs in climate zones 4 and 5 under IECC standards, including assembly U-values and solar heat gain coefficients?","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4573,IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2021 Table C402.1.4
4269,IECC-2021,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 0.45 SHGC 0.40 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2021 Table C402.4
5247,IECC-2024,ClimateZone 4B,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2"
"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type IN ('Evaporative Condenser', 'AirCooled Condenser') AND fan_type = 'Propeller or Axial' ORDER BY equipment_type",How do the heat rejection requirements compare between evaporative condensers and air-cooled condensers in the same fan type under ASHRAE 90.1-2019 standards?,"hvac_minimum_requirements_heat_rejection_90_1 : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
36,90.1-2016,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2016 Table 6.8.1-7
33,90.1-2016,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From 90.1-2016 Table 6.8.1-7
26,90.1-2013,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2013 Table 6.8.1-7"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'",What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2866,90.1-2010,ClimateZone 7,Skylight,Glass with Curb,Residential,U 1.17 SHGC 0.64 Simple Glazing,2.001,5.0,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.64,,,From 90.1-2010 Table 5.5-7
4525,90.1-2019,ClimateZone 4,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
3046,90.1-2013,ClimateZone 1,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof - Highly Reflective,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-1"
"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, start_date, end_date FROM hvac_minimum_requirements_boilers_IECC WHERE fuel_type = 'NaturalGas' AND minimum_capacity <= 400000 AND maximum_capacity >= 200000",What are the minimum efficiency requirements for natural gas boilers with capacities between 200 and 400 kBtu/hr according to IECC?,"hvac_minimum_requirements_boilers_IECC : id , template , fluid_type , fuel_type , draft_type , minimum_capacity , maximum_capacity , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
16,IECC-2009,Steam,NaturalGas,,300000.0,2500000,9/9/1919,9/9/2999,,0.75,0.8,,,From Table 503.2.3(5)
61,IECC-2018,Steam,NaturalGas,,2500000.01,9999999999,9/9/1919,9/9/2999,,0.79,,,,From Table C403.2.3(5)
78,IECC-2021,Steam,NaturalGas,Natural,2500000.01,9999999999,9/9/1919,3/1/2022,,0.77,,,,From Table C403.2.3(6)"
"SELECT standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof' ORDER BY assembly_maximum_solar_heat_gain_coefficient DESC",Which construction types have the highest solar heat gain coefficients for roofs in climate zones 6 and 7?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4792,90.1-2019,ClimateZone 8,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-8
4413,90.1-2019,ClimateZone 2,Skylight,Glass with Curb,Semiheated,U 0.9 SHGC 0.45 Simple Glazing,0.0,3.0,0.9,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-2
4147,90.1-2016,ClimateZone 7,Skylight,Without Curb,Residential,U 0.5 SHGC 0.45 Simple Glazing,0.0,3.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-7"
"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2",What are the minimum efficiency requirements for high-speed 2-pole motors in the 20-30 HP range across different climate zones?,"hvac_minimum_requirements_motors_90_1 : id , template , number_of_poles , type , synchronous_speed , minimum_capacity , maximum_capacity , start_date , end_date , nominal_full_load_efficiency , annotation);
Sample rows:
678,90.1-2016,4,Open,1800,200.001,250.0,9/9/1919,9/9/2999,0.958,From 90.1-2016 Table 10.8-1
5,90.1-2004,2,Open,3600,5.001,7.5,9/9/1919,9/9/2999,0.875,From 90.1-2004 Table 10.8
683,90.1-2016,4,Open,1800,450.001,500.0,9/9/1919,9/9/2999,0.962,From 90.1-2016 Table 10.8-1"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND template = '90.1-2016' AND intended_surface_type LIKE '%Wall'",What are the maximum U-values for walls in climate zones 4 and 5 under ASHRAE 90.1-2016 standards?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3460,90.1-2013,ClimateZone 7,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-7
3595,90.1-2016,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-0
1312,90.1-2004,ClimateZone 7,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.089,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-7"
"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_IECC WHERE (equipment_type = 'GroundSourceCoolingMode' OR equipment_type = 'WaterSourceCoolingMode') AND minimum_capacity > 0",How do the efficiency requirements for ground-source VRF systems compare to water-source systems in terms of cooling efficiency under IECC standards?,"hvac_minimum_requirements_variable_refrigerant_flow_systems_IECC : id , template , equipment_type , heating_type , subcategory , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , annotation);
Sample rows:
40,IECC-2021,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999.0,9/9/1919,9/9/2999,,,,,,,,2.8,From IECC-2021 Table C403.3.2(9)
18,IECC-2021,WaterSourceCoolingMode,Any,VRF multisplit system,240000,9999999999.0,9/9/1919,9/9/2999,,,10.0,,12.0,,,,From IECC-2021 Table C403.3.2(9)
25,IECC-2021,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From IECC-2021 Table C403.3.2(9)"
"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_IECC WHERE equipment_type = 'Evaporative Condenser' AND fan_type = 'Propeller or Axial'",How do the BTU/hr per HP requirements compare between different refrigerants for evaporative condensers with the same fan type under current IECC standards?,"hvac_minimum_requirements_heat_rejection_IECC : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
58,IECC-2024,Dry Cooler,Propeller or Axial,,9/9/1919,9/9/2999,4.5,,From IECC-2024 Table C403.2.3(7)
49,IECC-2024,Open Cooling Tower,Centrifugal,,9/9/1919,9/9/2999,20.0,,From IECC-2024 Table C403.2.3(7)
22,IECC-2015,Closed Cooling Tower,Propeller or Axial,,9/9/1919,9/9/2999,14.0,,From IECC-2015 Table C403.2.3(8)"
"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1 WHERE minimum_energy_efficiency_ratio >= 10 AND template = '90.1-2022'",Which equipment types have a minimum energy efficiency ratio greater than or equal to 10 under ASHRAE 90.1-2022 standards?,"hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1 : id , template , equipment_type , heating_type , subcategory , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_heating_seasonal_performance_factor , minimum_heating_seasonal_performance_factor_2 , minimum_coefficient_of_performance_heating , annotation);
Sample rows:
57,90.1-2022,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,12/31/2023,,,11.0,,14.9,,,,From ASHRAE 90.1-2022 Table 6.8.1-9
49,90.1-2025,GroundWaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.6,From ASHRAE 90.1-2025 Table 6.8.1-9
152,90.1-2016,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13.0,,,,,,,,From ASHRAE 90.1-2016 Table 6.8.1-9"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Roof%'",What are the envelope requirements for roofs in climate zones 4-6 according to ASHRAE 90.1?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3576,90.1-2013,ClimateZone 8,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
1458,90.1-2004,ClimateZone 8,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-8
1993,90.1-2007,ClimateZone 5,Skylight,Glass with Curb,Nonresidential,U 1.17 SHGC 0.49 Simple Glazing,0.0,2.0,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,,From 90.1-2007 Table 5.5-5"
"SELECT template, equipment_type, cooling_type, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE (template = '90.1-2010' OR template LIKE '%IECC%') AND equipment_type = 'Condensing Units' AND cooling_type = 'AirCooled'",What are the efficiency requirements for air-cooled condensing units in ASHRAE 90.1-2010 and IECC?,"hvac_minimum_requirements_unitary_air_conditioners_90_1 : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
108,90.1-2007,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,1/1/2010,9/9/2999,,,11.2,,,,,,,,,From 90.1-2007 Table 6.8.1A
313,90.1-2013,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,760000,9999999999.0,9/9/1919,12/31/2015,,,9.7,,,9.8,,,,,,From 90.1-2013 Table 6.8.1-1
40,90.1-2004,Small Duct High Velocity,AirCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,10.0,,,,,,,,,,,From 90.1-2004 Table 6.8.1A"
