question,answer
What are the envelope requirements for walls in climate zones 3 and 4 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall'"
How do the ventilation rates compare for Air Class 1 and Air Class 2 spaces in ASHRAE 62.1-2004?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, air_class, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, annotation FROM level_3_ventilation_62_1_2004 WHERE air_class IN (1, 2) ORDER BY ventilation_rate_area DESC"
Which space types have both high occupancy density and require significant per-person ventilation rates in ASHRAE 62.1-2007?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, air_class, annotation FROM level_3_ventilation_62_1_2007 WHERE occupancy_per_area > 100 AND ventilation_rate_occupant > 5"
What are the envelope requirements for roofs in climate zone 5 according to ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Roof'"
Which space types require both automatic partial-off controls and have the most stringent RCR thresholds in ASHRAE 90.1-2013?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, rcr_threshold, automatic_partial_off, annotation FROM level_3_lighting_90_1_2013 WHERE automatic_partial_off = 'REQ' AND rcr_threshold <= 4"
How do the lighting requirements for general facilities compare to facilities serving the visually impaired in terms of power density and control flexibility according to ASHRAE 90.1-2022?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, automatic_full_off, scheduled_shutoff, rcr_threshold, annotation FROM level_3_lighting_90_1_2022 WHERE lighting_primary_space_type LIKE '%Visually Impaired%' OR lighting_primary_space_type IN ('Conference/Meeting/Multipurpose Rooms', 'Dining Area') ORDER BY lighting_power_density DESC"
What are the envelope requirements for walls in climate zones 6 and 7 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Wall'"
Compare the maximum permitted assembly U-values for roofs in Climate Zone 6 according to ASHRAE 90.1-2010 and IECC 2021,"SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_90_1 WHERE (template = '90.1-2010' OR template = 'IECC-2021') AND climate_zone_set LIKE '%6%' AND intended_surface_type LIKE '%Roof'"
Which climate zones have the highest U-values for roofs in ASHRAE 90.1 standards and what are their corresponding solar heat gain coefficients?,"SELECT climate_zone_set, intended_surface_type, assembly_maximum_u_value, assembly_minimum_visible_transmittance FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND assembly_maximum_u_value > 0.05 ORDER BY assembly_maximum_u_value DESC"
"What are the maximum allowable solar heat gain coefficients for windows in commercial buildings located in climate zones with high cooling loads (4A, 5A) according to IECC standards?","SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4A%' OR climate_zone_set LIKE '%5A%') AND intended_surface_type LIKE '%Window%'"
Which space types have the highest lighting power densities and require automatic daylight responsive controls for sidelighting in ASHRAE 90.1-2013 standards?,"SELECT lighting_primary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2013 WHERE lighting_power_density > 1.5 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ' ORDER BY lighting_power_density DESC"
Which space types have the highest occupancy densities and require significant per-person ventilation rates in ASHRAE 62.1-2007 standards?,"SELECT ventilation_primary_space_type, occupancy_per_area, ventilation_rate_occupant FROM level_3_ventilation_62_1_2007 WHERE occupancy_per_area > 100 AND ventilation_rate_occupant > 5 ORDER BY occupancy_per_area DESC"
"What are the maximum allowable U-values for floors in commercial buildings located in climate zones with low cooling loads (2A, 3A) according to ASHRAE 90.1 standards?","SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%2A%' OR climate_zone_set LIKE '%3A%') AND intended_surface_type LIKE '%Floor%'"
"What are the minimum visible transmittances required for skylights in climate zones with high solar radiation (4A, 5A) according to IECC standards?","SELECT template, climate_zone_set, intended_surface_type, assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4A%' OR climate_zone_set LIKE '%5A%') AND intended_surface_type LIKE '%Skylight%'"
"Which space types have the highest lighting power densities in ASHRAE 90.1-2010, and how do they compare to IECC standards?","SELECT lighting_primary_space_type, lighting_power_density, annotation FROM level_3_lighting_90_1_2010 WHERE lighting_power_density > 1.5 ORDER BY lighting_power_density DESC"
How do the envelope requirements for roofs in climate zones 7 and 8 compare between ASHRAE 90.1-2010 and IECC standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Roof'"
"What are the maximum solar heat gain coefficients for windows in ASHRAE 90.1-2010, and how do they vary by orientation?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient, orientation FROM envelope_requirements_90_1 WHERE template = '90.1-2010' AND intended_surface_type LIKE '%Window%'"
Which equipment types have the highest minimum annual fuel utilization efficiencies in ASHRAE 90.1-2025?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, start_date, end_date FROM hvac_minimum_requirements_boilers_90_1 WHERE template = '90.1-2025' ORDER BY minimum_annual_fuel_utilization_efficiency DESC"
How do the lighting requirements for general offices compare to those for computer labs in terms of power density and control flexibility?,"SELECT lighting_primary_space_type, lighting_power_density, automatic_full_off, scheduled_shutoff FROM level_3_lighting_IECC_2006 WHERE lighting_primary_space_type IN ('Office', 'Computer Lab') ORDER BY lighting_power_density DESC"
What are the maximum U-values for floors in climate zones 3 and 4 according to IECC standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Floor'"
What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%'"
How do the thermal properties of different insulation materials vary in terms of conductivity and density across various standards?,"SELECT name, conductivity, density, annotation FROM support_materials WHERE name LIKE '%Insulation%' ORDER BY conductivity DESC, density"
What are the envelope requirements for roofs in climate zones 6 and 7 according to IECC 2018?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof%'"
How do the level 2 lighting space types vary in terms of target illuminance setpoints and lighting technology across different standards?,"SELECT id, lighting_space_type_name, level_3_lighting_code_definition_table, lighting_technology_name, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types WHERE lighting_space_type_name LIKE '%Office%' ORDER BY lighting_space_type_target_illuminance_setpoint DESC"
What are the support constructions for walls with insulation layers in ASHRAE 90.1-2013?,"SELECT name, intended_surface_type, standards_construction_type, insulation_layer FROM support_constructions WHERE (intended_surface_type LIKE '%Wall%') AND (insulation_layer LIKE '%Insulation%')"
"What are the maximum U-values for walls in climate zones 4 and 5, according to ASHRAE 90.1-2010?","SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2010'"
"What are the allowed solar heat gain coefficients for skylights in climate zones 3 and 6, according to ASHRAE 90.1-2016?","SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Skylight%' AND template = '90.1-2016'"
How do the U-values for walls in climate zones 2 and 8 compare between ASHRAE 90.1-2010 and IECC-2009?,"SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%2%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' AND (template = '90.1-2010' OR template = 'IECC-2009')"
"What are the maximum C-factors for roofs in climate zones 5 and 7, according to ASHRAE 90.1-2013?","SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_c_factor FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2013'"
What are the envelope requirements for residential buildings in Climate Zone 3A under ASHRAE 90.1-2004?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%3A%' AND building_category = 'Residential'"
Which level 1 space types have the highest variability in lighting loads?,"SELECT id, space_type_name, lighting_space_type_name FROM level_1_space_types WHERE lighting_space_type_name IS NOT NULL ORDER BY lighting_space_type_name DESC"
How do the efficiency requirements for high-speed motors differ between ASHRAE 90.1-2007 and IECC?,"SELECT template, number_of_poles, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE (template = '90.1-2007' OR template LIKE '%IECC%') AND number_of_poles = 2 AND minimum_capacity > 10 ORDER BY template, minimum_capacity"
What are the maximum permitted solar heat gain coefficients for skylights in Climate Zone 6 according to IECC?,SELECT assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%6%' AND intended_surface_type LIKE '%Skylight%'
"What are the maximum U-values for walls in climate zones 4 and 5, according to ASHRAE 90.1?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
"How do the COP requirements for commercial heat pumps in ASHRAE 90.1 compare to those in IECC, for low outdoor temperatures (17 F)?","SELECT template, equipment_type, rating_condition, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE rating_condition = '17F db/15F wb outdoor air' UNION SELECT template, equipment_type, rating_condition, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_IECC"
"Which construction types have the highest U-values for roofs in climate zones 7 and 8, according to IECC?","SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Roof' ORDER BY assembly_maximum_u_value DESC"
What are the minimum SCOP requirements for computer room air conditioners with water-cooled downflow installed between 2010 and 2020?,"SELECT template, cooling_type, standard_model, rating_condition, minimum_capacity, maximum_capacity, minimum_scop FROM hvac_minimum_requirements_computer_room_air_conditioners_90_1 WHERE cooling_type LIKE '%WaterCooled%' AND (template LIKE '%2010%' OR template LIKE '%2013%' OR template LIKE '%2016%') ORDER BY minimum_scop DESC"
"What are the envelope requirements for walls in ASHRAE 90.1-2016 and IECC standards, including assembly maximum U-values and solar heat gain coefficients?","SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC"
"Compare the envelope requirements for walls and roofs in ASHRAE 90.1-2016 and IECC standards, including assembly maximum U-values and solar heat gain coefficients","SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC"
"How do the EER and IEER requirements compare between air-cooled and water-cooled unitary air conditioners in the 120,000-240,000 Btu/hr range for units installed after 2015?","SELECT template, equipment_type, cooling_type, heating_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio AS eer, minimum_integrated_energy_efficiency_ratio AS ieer FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Air Conditioners' AND (cooling_type LIKE '%AirCooled%' OR cooling_type LIKE '%WaterCooled%') AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2015-01-01'"
"What are the envelope requirements for roofs in climate zones 4 and 5 under IECC standards, including assembly U-values and solar heat gain coefficients?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%'"
How do the heat rejection requirements compare between evaporative condensers and air-cooled condensers in the same fan type under ASHRAE 90.1-2019 standards?,"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type IN ('Evaporative Condenser', 'AirCooled Condenser') AND fan_type = 'Propeller or Axial' ORDER BY equipment_type"
What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
What are the minimum efficiency requirements for natural gas boilers with capacities between 200 and 400 kBtu/hr according to IECC?,"SELECT fluid_type, minimum_annual_fuel_utilization_efficiency, minimum_thermal_efficiency, start_date, end_date FROM hvac_minimum_requirements_boilers_IECC WHERE fuel_type = 'NaturalGas' AND minimum_capacity <= 400000 AND maximum_capacity >= 200000"
Which construction types have the highest solar heat gain coefficients for roofs in climate zones 6 and 7?,"SELECT standards_construction_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof' ORDER BY assembly_maximum_solar_heat_gain_coefficient DESC"
What are the minimum efficiency requirements for high-speed 2-pole motors in the 20-30 HP range across different climate zones?,"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2"
What are the maximum U-values for walls in climate zones 4 and 5 under ASHRAE 90.1-2016 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND template = '90.1-2016' AND intended_surface_type LIKE '%Wall'"
How do the efficiency requirements for ground-source VRF systems compare to water-source systems in terms of cooling efficiency under IECC standards?,"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_IECC WHERE (equipment_type = 'GroundSourceCoolingMode' OR equipment_type = 'WaterSourceCoolingMode') AND minimum_capacity > 0"
How do the BTU/hr per HP requirements compare between different refrigerants for evaporative condensers with the same fan type under current IECC standards?,"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_IECC WHERE equipment_type = 'Evaporative Condenser' AND fan_type = 'Propeller or Axial'"
Which equipment types have a minimum energy efficiency ratio greater than or equal to 10 under ASHRAE 90.1-2022 standards?,"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1 WHERE minimum_energy_efficiency_ratio >= 10 AND template = '90.1-2022'"
What are the envelope requirements for roofs in climate zones 4-6 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Roof%'"
What are the efficiency requirements for air-cooled condensing units in ASHRAE 90.1-2010 and IECC?,"SELECT template, equipment_type, cooling_type, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE (template = '90.1-2010' OR template LIKE '%IECC%') AND equipment_type = 'Condensing Units' AND cooling_type = 'AirCooled'"
What are the envelope requirements for walls in climate zones 7 and 8 according to ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2013'"
How have the COP requirements at low outdoor temperatures evolved over different ASHRAE 90.1 versions for large commercial heat pumps?,"SELECT template, equipment_type, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE rating_condition = '17F db/15F wb outdoor air' AND minimum_capacity >= 135000 AND equipment_type = 'Heat Pumps'"
What are the ventilation requirements for educational spaces in terms of per-person and occupancy assumptions according to ASHRAE 62.1-1999?,"SELECT id, ventilation_primary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_primary_space_type LIKE '%Education%'"
What are the envelope requirements for floors in climate zones 4-6 according to IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Floor%'"
What are the ventilation requirements for office spaces in terms of per-person and occupancy assumptions according to ASHRAE 62.1-1999?,"SELECT id, ventilation_primary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_primary_space_type LIKE '%Office%'"
What are the envelope requirements for roofs in climate zones 4-6 according to ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'"
What are the maximum U-values for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit, climate_zone_set FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
Which space types have a high lighting power density and require automatic daylight responsive controls for sidelighting in the PRM baseline?,"SELECT lighting_primary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010_prm WHERE lighting_power_density > 1.2 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ'"
What are the minimum seasonal energy efficiency ratios for heat pumps in the Southeastern region across different IECC versions?,"SELECT template, equipment_type, region, minimum_seasonal_energy_efficiency_ratio FROM hvac_minimum_requirements_heat_pumps_cooling_IECC WHERE region = 'Southeastern' AND equipment_type LIKE '%Heat Pump%'"
What are the assembly maximum solar heat gain coefficients for windows in climate zones 6 and 7 according to IECC?,"SELECT assembly_maximum_solar_heat_gain_coefficient, climate_zone_set FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Window'"
What are the maximum U-values for floors in climate zones 3 and 4 according to ASHRAE 90.1 PRM?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit, climate_zone_set FROM envelope_requirements_90_1_prm WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Floor'"
Which space types in the 2010 PRM baseline require automatic full-off controls and have lighting power densities above 0.5 W/ft²?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_full_off FROM level_3_lighting_90_1_2010_prm WHERE (lighting_primary_space_type LIKE '%Office%' OR lighting_secondary_space_type LIKE '%Retail%') AND lighting_power_density > 0.5 AND automatic_full_off = 'REQ' ORDER BY lighting_power_density DESC"
What are the maximum allowed U-values for walls in climate zones 4-6?,"SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall' ORDER BY assembly_maximum_u_value DESC"
What are the required solar heat gain coefficients for windows in climate zones 6-8?,"SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Window' ORDER BY assembly_maximum_solar_heat_gain_coefficient DESC"
"What are the envelope requirements for walls in climate zones 4 or 5, according to ASHRAE 90.1-2010?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%'"
Which space types have the highest lighting power densities and require automatic partial-off controls in ASHRAE 90.1-2019?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, rcr_threshold, automatic_partial_off FROM level_3_lighting_90_1_2019 WHERE automatic_partial_off = 'REQ' ORDER BY lighting_power_density DESC"
What are the ventilation requirements for food service spaces in ASHRAE 62.1-2004?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_2004 WHERE ventilation_primary_space_type LIKE '%Food%'"
How do the envelope requirements for roofs compare between ASHRAE 90.1-2010 and IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' UNION SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%'"
Which equipment types have the most restrictive requirements for energy recovery in ASHRAE 90.1-2010?,"SELECT template, climate_zone, under_8000_hours, design_conditions, percent_oa_70_to_80, percent_oa_greater_than_80 FROM system_requirements_energy_recovery_90_1 WHERE percent_oa_greater_than_80 IS NOT NULL ORDER BY percent_oa_greater_than_80"
What are the support constructions for walls in ASHRAE 90.1-2010?,"SELECT name, intended_surface_type, standards_construction_type FROM support_constructions WHERE intended_surface_type LIKE '%Wall%'"
Which space types have the most restrictive RCR thresholds and require automatic daylight responsive controls in ASHRAE 90.1-2022?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, rcr_threshold, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2022 WHERE rcr_threshold <= 4 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ'"
How do the envelope requirements for floors compare between ASHRAE 90.1-2010 and IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Floor%' UNION SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Floor%'"
What are the system requirements for air economizers in ASHRAE 90.1-2010?,"SELECT template, climate_zone, data_center, fixed_dry_bulb_high_limit_shutoff_temp FROM system_requirements_air_economizer_90_1 WHERE climate_zone LIKE '%3A%'"
Which space types have the highest ventilation rates per occupant in ASHRAE 62.1-2004?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant FROM level_3_ventilation_62_1_2004 ORDER BY ventilation_rate_occupant DESC"
What are the minimum energy efficiency requirements for ground-source VRF systems in ASHRAE 90.1-2016 and later versions?,"SELECT template, equipment_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio, annotation FROM hvac_minimum_requirements_variable_refrigerant_flow_systems_90_1 WHERE equipment_type LIKE '%GroundSource%' AND template IN ('90.1-2016', '90.1-2019', '90.1-2022', '90.1-2025')"
How do the ventilation requirements for food service spaces compare between ASHRAE 62.1-2004 and later versions?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, air_class, annotation FROM level_3_ventilation_62_1_2004 WHERE ventilation_primary_space_type LIKE '%Food%' ORDER BY ventilation_rate_occupant DESC"
What are the maximum U-values allowed for walls in climate zones 4 and 5 in ASHRAE 90.1-2019?,"SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' AND template = '90.1-2019'"
Which building types have the highest lighting power density requirements in ASHRAE 90.1-2022?,"SELECT lighting_space_type_name, level_3_lighting_code_definition_table, lighting_space_type_target_illuminance_setpoint, annotation FROM level_2_lighting_space_types WHERE lighting_space_type_name LIKE '%Office%' ORDER BY lighting_space_type_target_illuminance_setpoint DESC"
What are the minimum part load efficiency requirements for air-cooled chillers in IECC-2012 and later versions?,"SELECT template, cooling_type, compressor_type, minimum_capacity, maximum_capacity, start_date, end_date, minimum_integrated_part_load_value, annotation FROM hvac_minimum_requirements_chillers_IECC WHERE cooling_type LIKE '%AirCooled%' AND template IN ('IECC-2012', 'IECC-2015', 'IECC-2018')"
How do the envelope requirements for residential buildings compare between IECC-2009 and IECC-2012?,"SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_u_value, annotation FROM envelope_requirements_IECC WHERE building_category LIKE '%Residential%' AND (template = 'IECC-2009' OR template = 'IECC-2012') ORDER BY assembly_maximum_u_value"
Which exterior lighting allowance types are available in ASHRAE 90.1-2016 and later versions?,"SELECT DISTINCT allowance_type FROM exterior_lighting_90_1 WHERE template IN ('90.1-2016', '90.1-2019', '90.1-2022', '90.1-2025') ORDER BY allowance_type"
What are the envelope requirements for walls in Climate Zone 4 or 5 across different ASHRAE 90.1 versions?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
Which building categories have the most stringent envelope requirements in ASHRAE 90.1-2022?,"SELECT building_category, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE template LIKE '%2022%' ORDER BY assembly_maximum_u_value ASC LIMIT 10"
