template,equipment_type,cooling_type,heating_type,configuration,subcategory,application,rating_condition,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,pthp_eer_coefficient_1,pthp_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
90.1-2022,SPVHP,AirCooled,Any,,,,,,,0,64999.99,9/9/1919,9/9/2999,,,11,,,,,,,,From 90.1-2022 Table 6.8.1-4
90.1-2022,SPVHP,AirCooled,Any,,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,10,,,,,,,,From 90.1-2022 Table 6.8.1-4
90.1-2022,SPVHP,AirCooled,Any,,,,,,,135000,239999.99,9/9/1919,9/9/2999,,,10,,,,,,,,From 90.1-2022 Table 6.8.1-4
90.1-2022,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Reverse Cycle With Louvered Sides,,,,,0,19999.99,9/9/1919,9/9/2999,,,,,,9.8,,,,,From 90.1-2022 Table F-3
90.1-2022,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Reverse Cycle With Louvered Sides,,,,,20000,9999999999,9/9/1919,9/9/2999,,,,,,9.3,,,,,From 90.1-2022 Table F-3
90.1-2022,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Reverse Cycle Without Louvered Sides,,,,,0,13999.99,9/9/1919,9/9/2999,,,,,,9.3,,,,,From 90.1-2022 Table F-3
90.1-2022,Room Air Conditioner Heat Pumps,AirCooled,Any,,With Reverse Cycle Without Louvered Sides,,,,,14000,9999999999,9/9/1919,9/9/2999,,,,,,8.7,,,,,From 90.1-2022 Table F-3
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,3,,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,3,,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,9/9/1919,12/31/2022,,,10.8,,12,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Single Package,,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,13.9,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,9/9/1919,12/31/2022,,,10.4,,11.4,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Single Package,,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,13.3,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,9/9/1919,12/31/2022,,,9.3,,10.4,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Single Package,,,,,240000,9999999999,1/1/2023,9/9/2999,,,,,12.3,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,9/9/1919,12/31/2022,,,11,,12.2,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,14.1,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,9/9/1919,12/31/2022,,,10.6,,11.6,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,13.5,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,9/9/1919,12/31/2022,,,9.5,,10.6,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Single Package,,,,,240000,9999999999,1/1/2023,9/9/2999,,,,,12.5,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,3,,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,3,,0,64999.99,1/1/2023,9/9/2999,,14.3,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,9/9/1919,12/31/2022,,,10.8,,12,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Split System,,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,13.9,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,9/9/1919,12/31/2022,,,10.4,,11.4,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Split System,,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,13.3,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,9/9/1919,12/31/2022,,,9.3,,10.4,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,All Other,,Split System,,,,,240000,9999999999,1/1/2023,9/9/2999,,,,,12.3,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,9/9/1919,12/31/2022,,,11,,12.2,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,65000,134999.99,1/1/2023,9/9/2999,,,,,14.1,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,9/9/1919,12/31/2022,,,10.6,,11.6,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,13.5,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,9/9/1919,12/31/2022,,,9.5,,10.6,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Electric Resistance or None,,Split System,,,,,240000,9999999999,1/1/2023,9/9/2999,,,,,12.5,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Space Constrained,AirCooled,Any,,Single Package,,,3,,0,30000,9/9/1919,12/31/2022,12,,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Space Constrained,AirCooled,Any,,Single Package,,,3,,0,30000,1/1/2023,9/9/2999,,11.7,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Space Constrained,AirCooled,Any,,Split System,,,3,,0,30000,9/9/1919,12/31/2022,12,,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Space Constrained,AirCooled,Any,,Split System,,,3,,0,30000,1/1/2023,9/9/2999,,11.7,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Small Duct High Velocity,AirCooled,Any,,Split System,,,3,,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Small Duct High Velocity,AirCooled,Any,,Split System,,,3,,0,64999.99,1/1/2023,9/9/2999,,12,,,,,,,,,From 90.1-2022 Table 6.8.1-2
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,1,National,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,1,National,0,64999.99,1/1/2023,9/9/2999,,14.3,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,14.3,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Split System,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,14.3,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,1,National,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,1,National,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,14,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,AirCooled,Any,,Single Package,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,13.4,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Small Duct High Velocity,AirCooled,Any,,,,,1,National,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Small Duct High Velocity,AirCooled,Any,,,,,1,National,0,64999.99,1/1/2023,9/9/2999,,12,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Small Duct High Velocity,AirCooled,Any,,,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Small Duct High Velocity,AirCooled,Any,,,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,12,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Small Duct High Velocity,AirCooled,Any,,,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,30,,From 90.1-2022 Table F-1
90.1-2022,Small Duct High Velocity,AirCooled,Any,,,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,12,,,,,,,30,,From 90.1-2022 Table F-1
90.1-2022,Space Constrained,AirCooled,Any,,,,,1,National,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Space Constrained,AirCooled,Any,,,,,1,National,0,64999.99,1/1/2023,9/9/2999,,11.9,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Space Constrained,AirCooled,Any,,,,,1,Southeastern,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Space Constrained,AirCooled,Any,,,,,1,Southeastern,0,64999.99,1/1/2023,9/9/2999,,11.9,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Space Constrained,AirCooled,Any,,,,,1,Southwestern,0,64999.99,9/9/1919,12/31/2022,12,,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Space Constrained,AirCooled,Any,,,,,1,Southwestern,0,64999.99,1/1/2023,9/9/2999,,11.9,,,,,,,33,,From 90.1-2022 Table F-1
90.1-2022,Heat Pumps,WaterSource,Any,Water to Air,,,,,,0,16999.99,9/9/1919,9/9/2999,,,12.2,,,,,,,,From 90.1-2022 Table 6.8.1-15
90.1-2022,Heat Pumps,WaterSource,Any,Water to Air,,,,,,17000,64999.99,9/9/1919,9/9/2999,,,13,,,,,,,,From 90.1-2022 Table 6.8.1-15
90.1-2022,Heat Pumps,WaterSource,Any,Water to Air,,,,,,65000,134999.99,9/9/1919,9/9/2999,,,13,,,,,,,,From 90.1-2022 Table 6.8.1-15
90.1-2022,Heat Pumps,GroundWaterSource,Any,Water to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,18,,,,,,,,From 90.1-2022 Table 6.8.1-15
90.1-2022,Heat Pumps,GroundSource,Any,Brine to Air,,,,,,0,134999.99,9/9/1919,9/9/2999,,,14.1,,,,,,,,From 90.1-2022 Table 6.8.1-15
90.1-2022,Heat Pumps,WaterSource,Any,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,10.6,,,,,,,,From 90.1-2022 Table 6.8.1-15
90.1-2022,Heat Pumps,GroundWaterSource,Any,Water to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,16.3,,,,,,,,From 90.1-2022 Table 6.8.1-15
90.1-2022,Heat Pumps,GroundSource,Any,Brine to Water,,,,,,0,134999.99,9/9/1919,9/9/2999,,,12.1,,,,,,,,From 90.1-2022 Table 6.8.1-15
