template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_vt_shgc,annotation
IECC-2012,ClimateZone 6,GlassDoor,Entrance door,Semiheated,U 0.77 SHGC 0.4 Simple Glazing,,,0.77,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 6,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.54,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.58,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.58,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactFloor,Unheated,Semiheated,ext-slab,,,,Btu/h-ft2-F,TRUE,TRUE,0.54,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.58,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 6,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 6,Skylight,,Nonresidential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 6,Skylight,,Residential,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 6,Skylight,,Semiheated,U 0.50 SHGC 0.4 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.61,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorDoor,Swinging,Semiheated,Typical Uninsulated Swinging Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.055,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.055,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 7,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.029,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.029,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.029,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 7,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.061,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.061,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.061,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 7,ExteriorWindow,Fixed,Nonresidential,U 0.29 SHGC 0.45 Simple Glazing,,,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,ExteriorWindow,Operable,Nonresidential,U 0.37 SHGC 0.45 Simple Glazing,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,ExteriorWindow,Fixed,Residential,U 0.29 SHGC 0.45 Simple Glazing,,,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,ExteriorWindow,Operable,Residential,U 0.37 SHGC 0.45 Simple Glazing,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,ExteriorWindow,Fixed,Semiheated,U 0.29 SHGC 0.45 Simple Glazing,,,0.29,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,ExteriorWindow,Operable,Semiheated,U 0.37 SHGC 0.45 Simple Glazing,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,GlassDoor,Entrance door,Nonresidential,U 0.77 SHGC 0.45 Simple Glazing,,,0.77,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,GlassDoor,Entrance door,Residential,U 0.77 SHGC 0.45 Simple Glazing,,,0.77,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,GlassDoor,Entrance door,Semiheated,U 0.77 SHGC 0.45 Simple Glazing,,,0.77,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.45,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.4,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.4,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactFloor,Unheated,Semiheated,ext-slab,,,,Btu/h-ft2-F,TRUE,TRUE,0.4,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.55,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 7,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.092,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 7,Skylight,,Nonresidential,U 0.50 SHGC 0.45 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,Skylight,,Residential,U 0.50 SHGC 0.45 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 7,Skylight,,Semiheated,U 0.50 SHGC 0.45 Simple Glazing,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.3
IECC-2012,ClimateZone 8,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.61,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorDoor,Swinging,Semiheated,Typical Uninsulated Swinging Door,,,0.37,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,0.211,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.055,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0.055,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.032,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 8,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.029,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.029,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.029,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.021,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2012,ClimateZone 8,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.061,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.045,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.036,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
IECC-2012,ClimateZone 8,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.061,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2012 Table C402.1.2
