template,climate_zone,data_center,minimum_capacity,fan_cooling_application,minimum_water_cooled_chilled_water_capacity_no_fan_cooling,minimum_air_cooled_chilled_water_or_district_chilled_water_capacity_no_fan_cooling,fixed_dry_bulb_is_allowed,differential_dry_bulb_is_allowed,electronic_enthalpy_is_allowed,differential_enthalpy_is_allowed,dew_point_dry_bulb_is_allowed,fixed_enthalpy_is_allowed,fixed_enthalpy_fixed_dry_bulb_is_allowed,differential_enthalpy_fixed_dry_bulb_is_allowed,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,percent_increase_cooling_efficiency_eliminate_requirement,heat_recovery_exempted,annotation
90.1-2019,5C,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,6A,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,6A,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,6B,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,6B,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,7,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,7,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,7A,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,7A,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,7B,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,7B,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,8,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,8,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,0A,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,0B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,0A,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,0B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,1A,TRUE,,All,0,,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,1A,FALSE,,All,0,,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,1B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,1B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2A,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2A,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2B,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2B,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3A,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3A,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3B,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3B,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3C,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3C,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4A,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4A,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4B,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4B,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4C,TRUE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4C,FALSE,,All other fan-cooling-unit locations,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5A,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5A,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5B,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5B,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5C,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5C,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6A,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6A,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6B,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6B,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7A,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7A,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7B,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7B,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,8,TRUE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,8,FALSE,,All other fan-cooling-unit locations,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2A,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2A,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2B,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,2B,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3A,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3A,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3B,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3B,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3C,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,3C,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4A,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4A,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4B,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4B,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4C,TRUE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,4C,FALSE,,Fan-cooling units located outside the building,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5A,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5A,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5B,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5B,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5C,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,5C,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6A,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6A,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6B,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,6B,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7A,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7A,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7B,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,7B,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,8,TRUE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,8,FALSE,,Fan-cooling units located outside the building,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,0A,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,0B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,0A,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2022,0B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2022 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
