template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
90.1-2007,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,2,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,3,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,4,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2010,0,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,base site allowance,500,W,FALSE,,,,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,base site allowance,600,W,FALSE,,,,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,base site allowance,750,W,FALSE,,,,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,base site allowance,1300,W,FALSE,,,,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,parking lots and drives,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,parking lots and drives,0.04,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,parking lots and drives,0.06,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,parking lots and drives,0.1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,parking lots and drives,0.13,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,walkways less than 10 feet wide,0.8,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,walkways 10 feet wide or greater,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,walkways 10 feet wide or greater,0.14,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,walkways 10 feet wide or greater,0.14,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,walkways 10 feet wide or greater,0.16,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,plaza areas,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,plaza areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,plaza areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,plaza areas,0.16,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,special feature areas,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,special feature areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,special feature areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,special feature areas,0.16,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,stairways,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,stairways,0.75,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,stairways,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,pedestrian tunnels,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,pedestrian tunnels,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,pedestrian tunnels,0.15,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,pedestrian tunnels,0.2,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,pedestrian tunnels,0.3,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,lanscaping,0,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,lanscaping,0.04,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,lanscaping,0.05,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,lanscaping,0.05,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,lanscaping,0.05,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,main entries,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,main entries,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,main entries,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,main entries,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,other doors,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,other doors,20,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,entry canopies,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,entry canopies,0.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,entry canopies,0.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,entry canopies,0.4,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,entry canopies,0.4,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,sales canopies free standing and attached,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,sales canopies free standing and attached,0.6,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,sales canopies free standing and attached,0.6,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,sales canopies free standing and attached,0.8,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,sales canopies free standing and attached,1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,outdoor sales open area,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,outdoor sales open area,0.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,outdoor sales open area,0.25,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,outdoor sales open area,0.7,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,outdoor sales street frontage for vehicle sales lot in addition to open area,10,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,outdoor sales street frontage for vehicle sales lot in addition to open area,10,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,outdoor sales street frontage for vehicle sales lot in addition to open area,30,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,building facades,0,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,building facades,0,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,building facades,0.1,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,building facades,0.15,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,building facades,0.2,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,building facades,0,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,building facades,0,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,building facades,2.5,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,building facades,3.75,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,building facades,5,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,automated teller machines and night depositories,0,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,automated teller machines and night depositories,0,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),0,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,drive-up windows at fast food restaurant,0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,parking near 24-hour retail entrances,0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,0,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",60,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,1,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,2,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,3,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2010,4,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2010 Table 9.4.3B
90.1-2013,0,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,1,base site allowance,500,W,FALSE,,,,,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,2,base site allowance,600,W,FALSE,,,,,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,3,base site allowance,750,W,FALSE,,,,,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,4,base site allowance,1300,W,FALSE,,,,,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,0,parking lots and drives,0,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,1,parking lots and drives,0.04,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,2,parking lots and drives,0.06,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,3,parking lots and drives,0.1,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,4,parking lots and drives,0.13,W/ft2,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,1,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
90.1-2013,2,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,REQ,,From ASHRAE 90.1-2013 Table 9.4.2-2
