lighting_space_type_name,level_3_lighting_code_definition_table,level_3_lighting_code_definition_id,lighting_technology_name,lighting_space_type_target_illuminance_setpoint,lighting_space_type_target_illuminance_setpoint_unit,annotation
lounge_recreation_for_hospital_lighting,level_3_lighting_90_1_2016_prm,83,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office-enclosed_general_lighting,level_3_lighting_90_1_2016_prm,84,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_open_plan_lighting,level_3_lighting_90_1_2016_prm,85,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
automotive_general_lighting,level_3_lighting_90_1_2016_prm,100,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
convention_center_exhibit_space_general_lighting,level_3_lighting_90_1_2016_prm,101,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_reading_area_lighting,level_3_lighting_90_1_2016_prm,115,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_stacks_lighting,level_3_lighting_90_1_2016_prm,116,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_detailed_manufacturing_area_lighting,level_3_lighting_90_1_2016_prm,117,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_equipment_room_lighting,level_3_lighting_90_1_2016_prm,118,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_high_bay_area_25_to_50_ft_ftc_hgt_lighting,level_3_lighting_90_1_2016_prm,120,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_low_bay_area_lt_25_ft_ftc_hgt_lighting,level_3_lighting_90_1_2016_prm,121,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
museum_restoration_room_lighting,level_3_lighting_90_1_2016_prm,123,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_sorting_area_general_lighting,level_3_lighting_90_1_2016_prm,124,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_fellowship_hall_lighting,level_3_lighting_90_1_2016_prm,125,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_worship_pulpit_choir_lighting,level_3_lighting_90_1_2016_prm,126,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_mall_concourse_lighting,level_3_lighting_90_1_2016_prm,128,default,403,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_facility_ticket_counter_lighting,level_3_lighting_90_1_2016_prm,135,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_medium_to_bulky_palletized_items_lighting,level_3_lighting_90_1_2016_prm,136,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_smaller_hand-carried_items_lighting,level_3_lighting_90_1_2016_prm,137,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
airport_concourse_lighting,level_3_lighting_90_1_2019_prm,135,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
atrium_lighting,level_3_lighting_90_1_2019_prm,33,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
none_lighting,level_3_lighting_90_1_2019_prm,139,default,0,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_lighting,level_3_lighting_90_1_2019_prm,35,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
baggage_carousel_lighting,level_3_lighting_90_1_2019_prm,134,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
banking_lighting,level_3_lighting_90_1_2019_prm,46,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_lighting,level_3_lighting_90_1_2019_prm,48,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
computer_room_lighting,level_3_lighting_90_1_2019_prm,59,default,710,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
conference_meeting_multipurpose_lighting,level_3_lighting_90_1_2019_prm,51,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
confinement_cells_lighting,level_3_lighting_90_1_2019_prm,52,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
copy_print_lighting,level_3_lighting_90_1_2019_prm,53,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_lighting,level_3_lighting_90_1_2019_prm,54,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
courtroom_lighting,level_3_lighting_90_1_2019_prm,58,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterhighite_lighting,level_3_lighting_90_1_2019_prm,66,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterlowite_lighting,level_3_lighting_90_1_2019_prm,66,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_lighting,level_3_lighting_90_1_2019_prm,60,default,308,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dressing_room_lighting,level_3_lighting_90_1_2019_prm,128,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
electrical_mechanical_lighting,level_3_lighting_90_1_2019_prm,66,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_room_lighting,level_3_lighting_90_1_2019_prm,108,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_vehicle_garage_lighting,level_3_lighting_90_1_2019_prm,67,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exam_treatment_lighting,level_3_lighting_90_1_2019_prm,108,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exercise_area_lighting,level_3_lighting_90_1_2019_prm,105,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exhibit_lighting,level_3_lighting_90_1_2019_prm,123,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
guest_room_lighting,level_3_lighting_90_1_2019_prm,69,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
imaging_lighting,level_3_lighting_90_1_2019_prm,107,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
interior_parking_lighting,level_3_lighting_90_1_2019_prm,87,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
judges_chambers_lighting,level_3_lighting_90_1_2019_prm,58,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
food_preparation_lighting,level_3_lighting_90_1_2019_prm,68,default,538,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laboratory_lighting,level_3_lighting_90_1_2019_prm,72,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laundry_washing_lighting,level_3_lighting_90_1_2019_prm,74,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_lighting,level_3_lighting_90_1_2019_prm,14,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
living_quarters_lighting,level_3_lighting_90_1_2019_prm,103,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
loading_dock_lighting,level_3_lighting_90_1_2019_prm,75,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_lighting,level_3_lighting_90_1_2019_prm,76,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
locker_room_lighting,level_3_lighting_90_1_2019_prm,82,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_breakroom_lighting,level_3_lighting_90_1_2019_prm,47,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_lighting,level_3_lighting_90_1_2019_prm,15,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
medical_supply_lighting,level_3_lighting_90_1_2019_prm,109,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
multifamily_lighting,level_3_lighting_90_1_2019_prm,17,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nursery_lighting,level_3_lighting_90_1_2019_prm,110,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
nurses_station_lighting,level_3_lighting_90_1_2019_prm,111,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_lighting,level_3_lighting_90_1_2019_prm,19,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_enclosed_lighting,level_3_lighting_90_1_2019_prm,85,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
operating_room_lighting,level_3_lighting_90_1_2019_prm,112,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
patient_room_lighting,level_3_lighting_90_1_2019_prm,113,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
pharmacy_lighting,level_3_lighting_90_1_2019_prm,109,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
physical_therapy_lighting,level_3_lighting_90_1_2019_prm,114,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
playing_area_lighting,level_3_lighting_90_1_2019_prm,106,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_lighting,level_3_lighting_90_1_2019_prm,24,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recovery_lighting,level_3_lighting_90_1_2019_prm,115,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
recreation_common_living_lighting,level_3_lighting_90_1_2019_prm,83,default,323,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
restroom_lighting,level_3_lighting_90_1_2019_prm,89,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_sales_lighting,level_3_lighting_90_1_2019_prm,91,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sleeping_quarters_lighting,level_3_lighting_90_1_2019_prm,104,default,59,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
sports_arena_lighting,level_3_lighting_90_1_2019_prm,28,default,1184,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
stairwell_lighting,level_3_lighting_90_1_2019_prm,93,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
storage_lighting,level_3_lighting_90_1_2019_prm,95,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_lighting,level_3_lighting_90_1_2019_prm,30,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
vehicular_maintenance_lighting,level_3_lighting_90_1_2019_prm,97,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
workshop_lighting,level_3_lighting_90_1_2019_prm,32,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
worship_lighting,level_3_lighting_90_1_2019_prm,25,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_automotive_facility_lighting,level_3_lighting_90_1_2019_prm,1,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_convention_center_lighting,level_3_lighting_90_1_2019_prm,2,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_courthouse_lighting,level_3_lighting_90_1_2019_prm,3,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_bar_lounge_leisure_lighting,level_3_lighting_90_1_2019_prm,4,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_cafeteria_fast_food_lighting,level_3_lighting_90_1_2019_prm,5,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dining_family_lighting,level_3_lighting_90_1_2019_prm,6,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_dormitory_lighting,level_3_lighting_90_1_2019_prm,7,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_exercise_center_lighting,level_3_lighting_90_1_2019_prm,8,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_fire_station_lighting,level_3_lighting_90_1_2019_prm,9,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_gymnasium_lighting,level_3_lighting_90_1_2019_prm,10,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_health-care_clinic_lighting,level_3_lighting_90_1_2019_prm,11,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hospital_lighting,level_3_lighting_90_1_2019_prm,12,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_hotel_lighting,level_3_lighting_90_1_2019_prm,13,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motel_lighting,level_3_lighting_90_1_2019_prm,13,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_motion_picture_theater_lighting,level_3_lighting_90_1_2019_prm,16,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_museum_lighting,level_3_lighting_90_1_2019_prm,18,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_parking_garage_lighting,level_3_lighting_90_1_2019_prm,20,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_penitentiary_lighting,level_3_lighting_90_1_2019_prm,21,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_performing_arts_theater_lighting,level_3_lighting_90_1_2019_prm,22,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_police_station_lighting,level_3_lighting_90_1_2019_prm,23,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_school_university_lighting,level_3_lighting_90_1_2019_prm,27,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_town_hall_lighting,level_3_lighting_90_1_2019_prm,29,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_retail_lighting,level_3_lighting_90_1_2019_prm,26,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
ba_warehouse_lighting,level_3_lighting_90_1_2019_prm,31,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_gymnasium_lighting,level_3_lighting_90_1_2019_prm,39,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_motion_picture_theater_lighting,level_3_lighting_90_1_2019_prm,40,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_penitentiary_lighting,level_3_lighting_90_1_2019_prm,41,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_performing_arts_theater_lighting,level_3_lighting_90_1_2019_prm,42,default,426,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_religious_buildings_lighting,level_3_lighting_90_1_2019_prm,43,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_area_for_sports_arena_lighting,level_3_lighting_90_1_2019_prm,44,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_for_penitentiary_lighting,level_3_lighting_90_1_2019_prm,49,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_transition_for_hospital_lighting,level_3_lighting_90_1_2019_prm,56,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_penitentiary_lighting,level_3_lighting_90_1_2019_prm,61,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_bar_lounge_leisure_general_lighting,level_3_lighting_90_1_2019_prm,63,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_cafeteria_fast_food_general_lighting,level_3_lighting_90_1_2019_prm,64,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_area_for_family_dining_lighting,level_3_lighting_90_1_2019_prm,65,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_hotel_lighting,level_3_lighting_90_1_2019_prm,79,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_motion_picture_theater_lighting,level_3_lighting_90_1_2019_prm,80,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lobby_for_performing_arts_theater_lighting,level_3_lighting_90_1_2019_prm,81,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
lounge_recreation_for_hospital_lighting,level_3_lighting_90_1_2019_prm,84,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office-enclosed_general_lighting,level_3_lighting_90_1_2019_prm,85,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
office_open_plan_lighting,level_3_lighting_90_1_2019_prm,86,default,414,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
automotive_general_lighting,level_3_lighting_90_1_2019_prm,101,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
convention_center_exhibit_space_general_lighting,level_3_lighting_90_1_2019_prm,102,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_reading_area_lighting,level_3_lighting_90_1_2019_prm,116,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_stacks_lighting,level_3_lighting_90_1_2019_prm,117,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_detailed_manufacturing_area_lighting,level_3_lighting_90_1_2019_prm,118,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_equipment_room_lighting,level_3_lighting_90_1_2019_prm,119,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_high_bay_area_25_to_50_ft_ftc_hgt_lighting,level_3_lighting_90_1_2019_prm,121,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
manufacturing_facility_low_bay_area_lt_25_ft_ftc_hgt_lighting,level_3_lighting_90_1_2019_prm,122,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
museum_restoration_room_lighting,level_3_lighting_90_1_2019_prm,124,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
post_office_sorting_area_general_lighting,level_3_lighting_90_1_2019_prm,125,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_fellowship_hall_lighting,level_3_lighting_90_1_2019_prm,126,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
religious_buildings_worship_pulpit_choir_lighting,level_3_lighting_90_1_2019_prm,127,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
retail_mall_concourse_lighting,level_3_lighting_90_1_2019_prm,129,default,403,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
transportation_facility_ticket_counter_lighting,level_3_lighting_90_1_2019_prm,136,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_medium_to_bulky_palletized_items_lighting,level_3_lighting_90_1_2019_prm,137,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
warehouse_storage_area_smaller_hand-carried_items_lighting,level_3_lighting_90_1_2019_prm,138,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
airport_concourse_lighting,level_3_lighting_90_1_2022_prm,149,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
atrium_lighting,level_3_lighting_90_1_2022_prm,33,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
none_lighting,level_3_lighting_90_1_2022_prm,154,default,0,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
audience_seating_lighting,level_3_lighting_90_1_2022_prm,36,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
baggage_carousel_lighting,level_3_lighting_90_1_2022_prm,148,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
banking_lighting,level_3_lighting_90_1_2022_prm,43,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
classroom_lecture_training_lighting,level_3_lighting_90_1_2022_prm,44,default,471,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
computer_room_lighting,level_3_lighting_90_1_2022_prm,46,default,710,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
conference_meeting_multipurpose_lighting,level_3_lighting_90_1_2022_prm,47,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
confinement_cells_lighting,level_3_lighting_90_1_2022_prm,97,default,296,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
copy_print_lighting,level_3_lighting_90_1_2022_prm,48,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
corridor_lighting,level_3_lighting_90_1_2022_prm,49,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
courtroom_lighting,level_3_lighting_90_1_2022_prm,50,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterhighite_lighting,level_3_lighting_90_1_2022_prm,55,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
datacenterlowite_lighting,level_3_lighting_90_1_2022_prm,55,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dining_lighting,level_3_lighting_90_1_2022_prm,51,default,308,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
dressing_room_lighting,level_3_lighting_90_1_2022_prm,134,default,237,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
electrical_mechanical_lighting,level_3_lighting_90_1_2022_prm,55,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_room_lighting,level_3_lighting_90_1_2022_prm,110,default,888,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
emergency_vehicle_garage_lighting,level_3_lighting_90_1_2022_prm,56,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exam_treatment_lighting,level_3_lighting_90_1_2022_prm,110,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exercise_area_lighting,level_3_lighting_90_1_2022_prm,107,default,474,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
exhibit_lighting,level_3_lighting_90_1_2022_prm,127,default,431,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
guest_room_lighting,level_3_lighting_90_1_2022_prm,59,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
imaging_lighting,level_3_lighting_90_1_2022_prm,109,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
interior_parking_lighting,level_3_lighting_90_1_2022_prm,20,default,54,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
judges_chambers_lighting,level_3_lighting_90_1_2022_prm,50,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
food_preparation_lighting,level_3_lighting_90_1_2022_prm,58,default,538,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laboratory_lighting,level_3_lighting_90_1_2022_prm,60,default,592,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
laundry_washing_lighting,level_3_lighting_90_1_2022_prm,62,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
library_lighting,level_3_lighting_90_1_2022_prm,14,default,118,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
living_quarters_lighting,level_3_lighting_90_1_2022_prm,99,default,178,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
loading_dock_lighting,level_3_lighting_90_1_2022_prm,63,default,355,Lux,"Illuminance setpoint values have been determined based on the ""2019"" total horizontal illuminance values based on IES"
