template,cooling_type,standard_model,rating_condition,minimum_capacity,maximum_capacity,start_date,end_date,minimum_scop,annotation
90.1-2022,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.24,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2.12,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.71,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.54,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.56,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.24,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.21,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.53,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.21,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.18,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.08,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.9,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.81,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.48,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.18,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.18,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.51,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.19,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.48,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.16,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.12,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.82,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.73,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.44,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
