template,climate_zone,under_8000_hours,nontransient_dwelling,percent_oa_0_to_10,percent_oa_10_to_20,percent_oa_20_to_30,percent_oa_30_to_40,percent_oa_40_to_50,percent_oa_50_to_60,percent_oa_60_to_70,percent_oa_70_to_80,percent_oa_greater_than_80,design_conditions,energy_recovery_effectiveness,enthalpy_recovery_ratio,sensible_energy_recovery_ratio,annotation
90.1-2019,8,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,8,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,8,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2019,8,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2019 Section 6.5.6.1.2
90.1-2019,0A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2019,0A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2019,0B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0B,TRUE,FALSE,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2019,0B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2019,0A,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0A,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.2
90.1-2019,0A,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0A,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.2
90.1-2019,0B,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.2
90.1-2019,0B,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.1
90.1-2019,0B,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2019 Section 6.5.6.1.2
90.1-2022,1A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,1A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,1B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1B,TRUE,FALSE,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,1B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,2A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,2A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,2B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2B,TRUE,FALSE,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,2B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,1A,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1A,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,1A,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1A,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,1B,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,1B,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,1B,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,2A,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2A,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,2A,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2A,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,2B,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,2B,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,2B,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,3A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3C,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3C,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3C,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3C,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3C,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,3C,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,3C,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4B,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4B,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4C,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4C,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4C,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,4C,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4C,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,4C,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,4C,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,5A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,5B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5B,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5B,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,5C,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5C,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5C,TRUE,FALSE,,,,,,26000,12000,5000,4000,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,5C,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5C,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,5C,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,5C,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,6A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,6A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,6A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,6A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,6B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6B,TRUE,FALSE,,28000,26500,11000,5500,4500,3500,2500,1500,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,6B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,6B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,6B,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,6B,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,7A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7A,TRUE,FALSE,,4500,4000,2500,1000,140,120,100,80,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,7A,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,7A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,7A,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,7B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7B,TRUE,FALSE,,4500,4000,2500,1000,140,120,100,80,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,7B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,7B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,7B,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,7B,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,8,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,8,TRUE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,8,TRUE,FALSE,,4500,4000,2500,1000,140,120,100,80,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,8,TRUE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,8,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,0.6,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,8,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,8,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,8,FALSE,FALSE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,0A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,0A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,0B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0B,TRUE,FALSE,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,0B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From 90.1-2022 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2
90.1-2022,0A,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0A,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,0A,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0A,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,0B,TRUE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0B,TRUE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
90.1-2022,0B,FALSE,TRUE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.1
90.1-2022,0B,FALSE,FALSE,,,,,,,,,,Heating,,,,From 90.1-2022 Section 6.5.6.1.2
