template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_vt_shgc,annotation
90.1-PRM-2016,ClimateZone 5,GlassDoor,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 5,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
90.1-PRM-2016,ClimateZone 5,Skylight,Any Skylight,Nonresidential,U 0.69 SHGC 0.49 Simple Glazing,0,2,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,Skylight,Any Skylight,Residential,U 0.69 SHGC 0.49 Simple Glazing,0,2,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,Skylight,Any Skylight,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,Skylight,Any Skylight,Nonresidential,U 0.69 SHGC 0.39 Simple Glazing,2.001,100,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,Skylight,Any Skylight,Residential,U 0.69 SHGC 0.39 Simple Glazing,2.001,100,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 5,Skylight,Any Skylight,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,2.001,100,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-5
90.1-PRM-2016,ClimateZone 6,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.038,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.038,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.069,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.173,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.084,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.39 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.39 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.39 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.39 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.39 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.39 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.39 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.39 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.39 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.39 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.39 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.39 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GlassDoor,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 6,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.73,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
90.1-PRM-2016,ClimateZone 6,Skylight,Any Skylight,Nonresidential,U 0.69 SHGC 0.49 Simple Glazing,0,2,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,Skylight,Any Skylight,Residential,U 0.58 SHGC 0.49 Simple Glazing,0,2,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,Skylight,Any Skylight,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,0,2,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,Skylight,Any Skylight,Nonresidential,U 0.69 SHGC 0.49 Simple Glazing,2.001,100,0.69,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,Skylight,Any Skylight,Residential,U 0.58 SHGC 0.39 Simple Glazing,2.001,100,0.58,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.39,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 6,Skylight,Any Skylight,Semiheated,U 1.36 SHGC 0.45 Simple Glazing,2.001,100,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-6
90.1-PRM-2016,ClimateZone 7,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.038,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.038,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.063,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.173,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.124,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,0,10,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,10.001,20,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,20.001,30,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,ExteriorWindow,Any Vertical Glazing,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,30.001,40,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From 90.1-2016 Table G3.4-7
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Nonresidential,U 0.57 SHGC 0.49 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,0,10,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,10.001,20,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,20.001,30,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
90.1-PRM-2016,ClimateZone 7,GlassDoor,Any Vertical Glazing,Residential,U 0.57 SHGC 0.49 Simple Glazing,30.001,40,0.57,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.49,,Based on ExteriorWindow entries for the climate zone
