question,answer,context
"Compare the envelope requirements for walls and roofs in ASHRAE 90.1-2016 and IECC standards, including assembly maximum U-values and solar heat gain coefficients","SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1240,90.1-2004,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.49 Simple Glazing,0.0,10,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-6
964,90.1-2004,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.67 SHGC 0.49 Simple Glazing,30.001,40,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-4
2003,90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5"
"would you Compare the envelope requirements for walls and roofs in ASHRAE 90.1-2016 and IECC standards, including assembly maximum U-values and solar heat gain coefficients","SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1240,90.1-2004,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.49 Simple Glazing,0.0,10,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-6
964,90.1-2004,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.67 SHGC 0.49 Simple Glazing,30.001,40,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-4
2003,90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5"
"compare the envelope requirements from walls with roofs in ashrae 1. 1 - 2016 through iecc standards, including assembly maximum u - values and solar heat gain coefficients","SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1240,90.1-2004,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.49 Simple Glazing,0.0,10,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-6
964,90.1-2004,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.67 SHGC 0.49 Simple Glazing,30.001,40,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-4
2003,90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5"
"compare the energy requirements for walls and roofs in ashrae 5. 1 - 2016 and iecc 2000, including assembly maximum u - values and solar heat capacity coefficients","SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1240,90.1-2004,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.49 Simple Glazing,0.0,10,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-6
964,90.1-2004,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.67 SHGC 0.49 Simple Glazing,30.001,40,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-4
2003,90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5"
"could you Compare the envelope requirements for walls and roofs in ASHRAE 90.1-2016 and IECC standards, including assembly maximum U-values and solar heat gain coefficients","SELECT intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND (template LIKE '%2016%' OR template LIKE '%IECC%') ORDER BY assembly_maximum_u_value DESC","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1240,90.1-2004,ClimateZone 6,GlassDoor,Entrance door,Nonresidential,U 0.67 SHGC 0.49 Simple Glazing,0.0,10,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-6
964,90.1-2004,ClimateZone 4,GlassDoor,Entrance door,Residential,U 0.67 SHGC 0.49 Simple Glazing,30.001,40,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.49,,,From 90.1-2004 Table 5.5-4
2003,90.1-2007,ClimateZone 5,Skylight,Plastic with Curb,Residential,U 1.10 SHGC 0.62 Simple Glazing,2.001,5,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.62,,,From 90.1-2007 Table 5.5-5"
"How do the EER and IEER requirements compare between air-cooled and water-cooled unitary air conditioners in the 120,000-240,000 Btu/hr range for units installed after 2015?","SELECT template, equipment_type, cooling_type, heating_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio AS eer, minimum_integrated_energy_efficiency_ratio AS ieer FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Air Conditioners' AND (cooling_type LIKE '%AirCooled%' OR cooling_type LIKE '%WaterCooled%') AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2015-01-01'","hvac_minimum_requirements_unitary_air_conditioners_90_1 : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
269,90.1-2010,Condensing Units,EvaporativelyCooled,Any,,,,,135000,9999999999.0,6/1/2011,9/9/2999,,,13.5,,,14.0,,,,,,From 90.1-2010 Table 6.8.1A
625,90.1-2022,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14.0,,,,,,From 90.1-2022 Table 6.8.1-1
101,90.1-2007,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,12/31/2009,,,9.5,,,,,,,,,From 90.1-2007 Table 6.8.1A"
"how do european eer interface ieer requirements compare between air - cooled and water - cooled unitary sky conditioners in the 120, 000 - 240, 000 btu / hour unit for units installed after 2015?","SELECT template, equipment_type, cooling_type, heating_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio AS eer, minimum_integrated_energy_efficiency_ratio AS ieer FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Air Conditioners' AND (cooling_type LIKE '%AirCooled%' OR cooling_type LIKE '%WaterCooled%') AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2015-01-01'","hvac_minimum_requirements_unitary_air_conditioners_90_1 : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
269,90.1-2010,Condensing Units,EvaporativelyCooled,Any,,,,,135000,9999999999.0,6/1/2011,9/9/2999,,,13.5,,,14.0,,,,,,From 90.1-2010 Table 6.8.1A
625,90.1-2022,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14.0,,,,,,From 90.1-2022 Table 6.8.1-1
101,90.1-2007,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,12/31/2009,,,9.5,,,,,,,,,From 90.1-2007 Table 6.8.1A"
"would you How do the EER and IEER requirements compare between air-cooled and water-cooled unitary air conditioners in the 120,000-240,000 Btu/hr range for units installed after 2015?","SELECT template, equipment_type, cooling_type, heating_type, subcategory, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio AS eer, minimum_integrated_energy_efficiency_ratio AS ieer FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Air Conditioners' AND (cooling_type LIKE '%AirCooled%' OR cooling_type LIKE '%WaterCooled%') AND minimum_capacity >= 120000 AND maximum_capacity <= 240000 AND start_date > '2015-01-01'","hvac_minimum_requirements_unitary_air_conditioners_90_1 : id , template , equipment_type , cooling_type , heating_type , subcategory , application , electric_power_phase , region , minimum_capacity , maximum_capacity , start_date , end_date , minimum_seasonal_energy_efficiency_ratio , minimum_seasonal_energy_efficiency_ratio_2 , minimum_energy_efficiency_ratio , minimum_energy_efficiency_ratio_2 , minimum_integrated_part_load_value , minimum_integrated_energy_efficiency_ratio , minimum_combined_energy_efficiency_ratio , ptac_eer_coefficient_1 , ptac_eer_coefficient_2 , off_mode_power , minimum_coefficient_of_performance_no_fan_cooling , annotation);
Sample rows:
269,90.1-2010,Condensing Units,EvaporativelyCooled,Any,,,,,135000,9999999999.0,6/1/2011,9/9/2999,,,13.5,,,14.0,,,,,,From 90.1-2010 Table 6.8.1A
625,90.1-2022,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,1/1/2023,9/9/2999,,,,,,14.0,,,,,,From 90.1-2022 Table 6.8.1-1
101,90.1-2007,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,12/31/2009,,,9.5,,,,,,,,,From 90.1-2007 Table 6.8.1A"
"What are the envelope requirements for roofs in climate zones 4 and 5 under IECC standards, including assembly U-values and solar heat gain coefficients?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%'","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4573,IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2021 Table C402.1.4
4269,IECC-2021,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 0.45 SHGC 0.40 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2021 Table C402.4
5247,IECC-2024,ClimateZone 4B,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2"
"What are the envelope requirements for roofs in climate zones 4 and 5 under IECC standards, including assembly U-values and solar heat gain coefficients, please?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%'","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4573,IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2021 Table C402.1.4
4269,IECC-2021,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 0.45 SHGC 0.40 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2021 Table C402.4
5247,IECC-2024,ClimateZone 4B,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2"
"which are the envelope requirements for roofs in climate zones 4 and 5 under iecc standards, including assembly u - values for overall heat gain coefficients?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%'","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4573,IECC-2021,ClimateZone 6,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2021 Table C402.1.4
4269,IECC-2021,ClimateZone 2,ExteriorWindow,Fixed,Nonresidential,U 0.45 SHGC 0.40 Simple Glazing,0.0,40.0,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,0.4,,,From IECC-2021 Table C402.4
5247,IECC-2024,ClimateZone 4B,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2"
How do the heat rejection requirements compare between evaporative condensers and air-cooled condensers in the same fan type under ASHRAE 90.1-2019 standards?,"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type IN ('Evaporative Condenser', 'AirCooled Condenser') AND fan_type = 'Propeller or Axial' ORDER BY equipment_type","hvac_minimum_requirements_heat_rejection_90_1 : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
36,90.1-2016,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2016 Table 6.8.1-7
33,90.1-2016,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From 90.1-2016 Table 6.8.1-7
26,90.1-2013,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2013 Table 6.8.1-7"
how do the acceptable rejection requirements compare between evaporative condensers and air - conditioning condensers in the heat fan class under ashrae 90. 1 - 2019 standards?,"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type IN ('Evaporative Condenser', 'AirCooled Condenser') AND fan_type = 'Propeller or Axial' ORDER BY equipment_type","hvac_minimum_requirements_heat_rejection_90_1 : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
36,90.1-2016,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2016 Table 6.8.1-7
33,90.1-2016,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From 90.1-2016 Table 6.8.1-7
26,90.1-2013,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2013 Table 6.8.1-7"
could you How do the heat rejection requirements compare between evaporative condensers and air-cooled condensers in the same fan type under ASHRAE 90.1-2019 standards?,"SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type IN ('Evaporative Condenser', 'AirCooled Condenser') AND fan_type = 'Propeller or Axial' ORDER BY equipment_type","hvac_minimum_requirements_heat_rejection_90_1 : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
36,90.1-2016,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2016 Table 6.8.1-7
33,90.1-2016,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From 90.1-2016 Table 6.8.1-7
26,90.1-2013,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2013 Table 6.8.1-7"
"How do the heat rejection requirements compare between evaporative condensers and air-cooled condensers in the same fan type under ASHRAE 90.1-2019 standards, would you?","SELECT template, equipment_type, fan_type, test_fluid, minimum_performance_btu_per_hr_per_hp FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type IN ('Evaporative Condenser', 'AirCooled Condenser') AND fan_type = 'Propeller or Axial' ORDER BY equipment_type","hvac_minimum_requirements_heat_rejection_90_1 : id , template , equipment_type , fan_type , test_fluid , start_date , end_date , minimum_performance_gpm_per_hp , minimum_performance_btu_per_hr_per_hp , annotation);
Sample rows:
36,90.1-2016,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2016 Table 6.8.1-7
33,90.1-2016,Evaporative Condenser,Centrifugal,R-507A,9/9/1919,9/9/2999,,135000,From 90.1-2016 Table 6.8.1-7
26,90.1-2013,Evaporative Condenser,Propeller or Axial,Ammonia,9/9/1919,9/9/2999,,134000,From 90.1-2013 Table 6.8.1-7"
What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2866,90.1-2010,ClimateZone 7,Skylight,Glass with Curb,Residential,U 1.17 SHGC 0.64 Simple Glazing,2.001,5.0,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.64,,,From 90.1-2010 Table 5.5-7
4525,90.1-2019,ClimateZone 4,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
3046,90.1-2013,ClimateZone 1,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof - Highly Reflective,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-1"
would you What are the envelope requirements for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2866,90.1-2010,ClimateZone 7,Skylight,Glass with Curb,Residential,U 1.17 SHGC 0.64 Simple Glazing,2.001,5.0,1.17,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.64,,,From 90.1-2010 Table 5.5-7
4525,90.1-2019,ClimateZone 4,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
3046,90.1-2013,ClimateZone 1,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof - Highly Reflective,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-1"
