question,answer,context
does the load variability and heat distribution patterns between kitchen - related spaces and other structure types?,"SELECT natural_gas_equipment_space_type_name,
       natural_gas_equipment_minimum_epd,
       natural_gas_equipment_median_epd,
       natural_gas_equipment_maximum_epd,
       natural_gas_equipment_fraction_latent,
       natural_gas_equipment_fraction_radiant,
       natural_gas_equipment_fraction_lost,
       CASE 
         WHEN natural_gas_equipment_space_type_name LIKE '%kitchen%' 
           OR natural_gas_equipment_space_type_name LIKE '%deli%' 
           OR natural_gas_equipment_space_type_name LIKE '%bakery%' 
         THEN 'Food Service' 
         ELSE 'Other' 
       END as space_category
FROM level_2_natural_gas_equipment
ORDER BY space_category, natural_gas_equipment_average_epd DESC;","CREATE TABLE level_2_natural_gas_equipment 
(id INTEGER PRIMARY KEY, 
natural_gas_equipment_space_type_name TEXT NOT NULL, 
natural_gas_equipment_minimum_epd NUMERIC, 
natural_gas_equipment_average_epd NUMERIC, 
natural_gas_equipment_median_epd NUMERIC, 
natural_gas_equipment_maximum_epd NUMERIC, 
natural_gas_equipment_epd_unit TEXT,
natural_gas_equipment_fraction_latent NUMERIC,
natural_gas_equipment_fraction_radiant NUMERIC,
natural_gas_equipment_fraction_lost NUMERIC
)"
"What are the most commonly referenced ventilation definition IDs across all space types, and which standard tables do they belong to?","SELECT level_3_ventilation_definition_id,
       level_3_ventilation_definition_table,
       COUNT(*) as space_types_using_this_id,
       STRING_AGG(ventilation_space_type_name, ', ') as space_types
FROM level_2_ventilation_space_types
GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table
HAVING COUNT(*) > 1
ORDER BY space_types_using_this_id DESC;","CREATE TABLE level_2_ventilation_space_types 
(id INTEGER PRIMARY KEY,
ventilation_space_type_name TEXT NOT NULL,
level_3_ventilation_definition_table TEXT NOT NULL,
level_3_ventilation_definition_id INTEGER NOT NULL,
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
)"
"what of the most commonly referenced ventilation definition ids across all space types, and the standard group do they belong to?","SELECT level_3_ventilation_definition_id,
       level_3_ventilation_definition_table,
       COUNT(*) as space_types_using_this_id,
       STRING_AGG(ventilation_space_type_name, ', ') as space_types
FROM level_2_ventilation_space_types
GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table
HAVING COUNT(*) > 1
ORDER BY space_types_using_this_id DESC;","CREATE TABLE level_2_ventilation_space_types 
(id INTEGER PRIMARY KEY,
ventilation_space_type_name TEXT NOT NULL,
level_3_ventilation_definition_table TEXT NOT NULL,
level_3_ventilation_definition_id INTEGER NOT NULL,
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
)"
"What are the most commonly referenced ventilation definition IDs across all space types, and which standard tables do they belong to, kindly?","SELECT level_3_ventilation_definition_id,
       level_3_ventilation_definition_table,
       COUNT(*) as space_types_using_this_id,
       STRING_AGG(ventilation_space_type_name, ', ') as space_types
FROM level_2_ventilation_space_types
GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table
HAVING COUNT(*) > 1
ORDER BY space_types_using_this_id DESC;","CREATE TABLE level_2_ventilation_space_types 
(id INTEGER PRIMARY KEY,
ventilation_space_type_name TEXT NOT NULL,
level_3_ventilation_definition_table TEXT NOT NULL,
level_3_ventilation_definition_id INTEGER NOT NULL,
FOREIGN KEY(ventilation_space_type_name) REFERENCES support_ventilation_space_type_name_tags(ventilation_space_type_name)
)"
Which space types have the highest lighting power densities and require automatic full-off controls under 90.1-2004?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_full_off,
       method,
       annotation
FROM level_3_lighting_90_1_2004
WHERE automatic_full_off = 'REQ'
  AND lighting_power_density >= 1.2
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"Which space types have the highest lighting power densities and require automatic full-off controls under 90.1-2004, would you?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_full_off,
       method,
       annotation
FROM level_3_lighting_90_1_2004
WHERE automatic_full_off = 'REQ'
  AND lighting_power_density >= 1.2
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"Which space types have the highest lighting power densities and require automatic full-off controls under 90.1-2004, kindly?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_full_off,
       method,
       annotation
FROM level_3_lighting_90_1_2004
WHERE automatic_full_off = 'REQ'
  AND lighting_power_density >= 1.2
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
would you Which space types have the highest lighting power densities and require automatic full-off controls under 90.1-2004?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       automatic_full_off,
       method,
       annotation
FROM level_3_lighting_90_1_2004
WHERE automatic_full_off = 'REQ'
  AND lighting_power_density >= 1.2
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
Compare the lighting power density requirements between CS (Complete System) and SS (Space-by-Space) methods for the same space types?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_full_off
FROM level_3_lighting_90_1_2004
WHERE lighting_primary_space_type IN (
    SELECT lighting_primary_space_type 
    FROM level_3_lighting_90_1_2004 
    GROUP BY lighting_primary_space_type, lighting_secondary_space_type
    HAVING COUNT(DISTINCT method) > 1
)
ORDER BY lighting_primary_space_type, lighting_secondary_space_type, method;","CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT); CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
"Compare the lighting power density requirements between CS (Complete System) and SS (Space-by-Space) methods for the same space types, would you?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_full_off
FROM level_3_lighting_90_1_2004
WHERE lighting_primary_space_type IN (
    SELECT lighting_primary_space_type 
    FROM level_3_lighting_90_1_2004 
    GROUP BY lighting_primary_space_type, lighting_secondary_space_type
    HAVING COUNT(DISTINCT method) > 1
)
ORDER BY lighting_primary_space_type, lighting_secondary_space_type, method;","CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT); CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
would you Compare the lighting power density requirements between CS (Complete System) and SS (Space-by-Space) methods for the same space types?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_full_off
FROM level_3_lighting_90_1_2004
WHERE lighting_primary_space_type IN (
    SELECT lighting_primary_space_type 
    FROM level_3_lighting_90_1_2004 
    GROUP BY lighting_primary_space_type, lighting_secondary_space_type
    HAVING COUNT(DISTINCT method) > 1
)
ORDER BY lighting_primary_space_type, lighting_secondary_space_type, method;","CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT); CREATE TABLE level_3_lighting_90_1_2004
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
Which space types in 90.1-2007 have supplemental lighting allowances or special control requirements?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       supplemental_lighting_power_density,
       automatic_full_off,
       scheduled_shutoff,
       method,
       annotation
FROM level_3_lighting_90_1_2007
WHERE supplemental_lighting_power_density IS NOT NULL
   OR automatic_full_off IS NOT NULL
   OR scheduled_shutoff IS NOT NULL
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2007
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
which space types in 2003. 00 - 2007 have supplemental lighting allowances or special control requirements?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       supplemental_lighting_power_density,
       automatic_full_off,
       scheduled_shutoff,
       method,
       annotation
FROM level_3_lighting_90_1_2007
WHERE supplemental_lighting_power_density IS NOT NULL
   OR automatic_full_off IS NOT NULL
   OR scheduled_shutoff IS NOT NULL
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2007
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
which space rooms in 90. 1 - 2007 have supplemental lighting allowances or special control units?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       supplemental_lighting_power_density,
       automatic_full_off,
       scheduled_shutoff,
       method,
       annotation
FROM level_3_lighting_90_1_2007
WHERE supplemental_lighting_power_density IS NOT NULL
   OR automatic_full_off IS NOT NULL
   OR scheduled_shutoff IS NOT NULL
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2007
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
which space types report 90. 1 - 2007 have supplemental lighting allowances as special control requirements?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       lighting_power_density,
       supplemental_lighting_power_density,
       automatic_full_off,
       scheduled_shutoff,
       method,
       annotation
FROM level_3_lighting_90_1_2007
WHERE supplemental_lighting_power_density IS NOT NULL
   OR automatic_full_off IS NOT NULL
   OR scheduled_shutoff IS NOT NULL
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2007
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
annotation TEXT)"
Which space types in the PRM baseline have Building Area (BA) method requirements but still need daylight responsive controls?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE method = 'BA'
  AND (automatic_daylight_responsive_controls_for_sidelighting = 'REQ' 
       OR automatic_daylight_responsive_controls_for_toplighting = 'REQ')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
would you Which space types in the PRM baseline have Building Area (BA) method requirements but still need daylight responsive controls?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE method = 'BA'
  AND (automatic_daylight_responsive_controls_for_sidelighting = 'REQ' 
       OR automatic_daylight_responsive_controls_for_toplighting = 'REQ')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
special space types in the prm baseline have building area ( ba ) method managers who still need daylight responsive controls?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE method = 'BA'
  AND (automatic_daylight_responsive_controls_for_sidelighting = 'REQ' 
       OR automatic_daylight_responsive_controls_for_toplighting = 'REQ')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
which space types in the prm baseline have building value ( ba ) layout preferences but still need daylight responsive controls?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE method = 'BA'
  AND (automatic_daylight_responsive_controls_for_sidelighting = 'REQ' 
       OR automatic_daylight_responsive_controls_for_toplighting = 'REQ')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
which space types in the prm baseline or wide area ( ba ) method requirements but still uses daylight responsive controls?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE method = 'BA'
  AND (automatic_daylight_responsive_controls_for_sidelighting = 'REQ' 
       OR automatic_daylight_responsive_controls_for_toplighting = 'REQ')
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
Which space types in the 2010 PRM baseline require automatic full-off controls and have lighting power densities above 1.0 W/ft²?,"SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       rcr_threshold,
       automatic_full_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE lighting_power_density > 1.0
  AND automatic_full_off = 'REQ'
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
"Which space types in the 2010 PRM baseline require automatic full-off controls and have lighting power densities above 1.0 W/ft², would you?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       rcr_threshold,
       automatic_full_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE lighting_power_density > 1.0
  AND automatic_full_off = 'REQ'
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
"Which space types in the 2010 PRM baseline require automatic full-off controls and have lighting power densities above 1.0 W/ft², kindly?","SELECT lighting_primary_space_type,
       lighting_secondary_space_type,
       method,
       lighting_power_density,
       rcr_threshold,
       automatic_full_off,
       automatic_daylight_responsive_controls_for_sidelighting,
       automatic_daylight_responsive_controls_for_toplighting,
       annotation
FROM level_3_lighting_90_1_2010_prm
WHERE lighting_power_density > 1.0
  AND automatic_full_off = 'REQ'
ORDER BY lighting_power_density DESC;","CREATE TABLE level_3_lighting_90_1_2010_prm
(id INTEGER PRIMARY KEY,
method TEXT DEFAULT 'BA' NOT NULL,
lighting_primary_space_type TEXT,
lighting_secondary_space_type TEXT, 
lighting_power_density NUMERIC NOT NULL,
lighting_power_density_unit TEXT DEFAULT 'w/ft2' NOT NULL,
supplemental_lighting_power_density NUMERIC,
supplemental_lighting_power_density_unit TEXT,
rcr_threshold NUMERIC,
automatic_daylight_responsive_controls_for_sidelighting TEXT,
automatic_daylight_responsive_controls_for_toplighting TEXT,
automatic_partial_off TEXT,
automatic_full_off TEXT,
scheduled_shutoff TEXT,
manon_or_partauto NUMERIC,
occup_sensor_reduction NUMERIC,
occup_sensor_manon_or_partauto_reduction NUMERIC,
annotation TEXT)"
